Date,Price,Open,High,Low,Vol.,Change %
28-Jan-08,116.53,115.84,116.63,115.74,-,0.56%
25-Jan-08,115.88,116.55,116.63,115.8,-,-0.56%
24-Jan-08,116.53,115.89,116.58,115.61,-,0.55%
23-Jan-08,115.89,116.02,116.05,114.97,-,-0.08%
22-Jan-08,115.98,114.64,116.11,114.41,-,1.12%
21-Jan-08,114.69,115.73,115.74,114.61,-,-1.04%
18-Jan-08,115.89,115.71,116.42,115.62,-,0.16%
17-Jan-08,115.7,116.21,116.35,115.63,-,-0.40%
16-Jan-08,116.17,117.08,117.23,115.74,-,-0.70%
15-Jan-08,116.99,117.9,117.91,116.91,-,-0.76%
14-Jan-08,117.89,117.58,117.98,117.53,-,0.37%
11-Jan-08,117.45,117.68,117.74,117.39,-,-0.22%
10-Jan-08,117.71,116.98,117.72,116.83,-,0.59%
9-Jan-08,117.02,116.83,117.26,116.74,-,0.18%
8-Jan-08,116.81,116.83,117.01,116.72,-,-0.01%
7-Jan-08,116.82,116.97,117.01,116.64,-,-0.07%
4-Jan-08,116.9,117.09,117.16,116.71,-,-0.17%
3-Jan-08,117.1,116.86,117.19,116.79,-,0.14%
2-Jan-08,116.94,116.72,117.23,116.6,-,0.38%
31-Dec-07,116.5,117.39,117.41,116.43,-,-0.75%
28-Dec-07,117.38,117.04,117.56,116.85,-,0.30%
27-Dec-07,117.03,116.5,117.21,116.36,-,0.46%
26-Dec-07,116.49,116.06,116.63,116.01,-,0.41%
24-Dec-07,116.02,115.74,116.2,115.69,-,0.26%
21-Dec-07,115.72,115.22,115.77,115.17,-,0.42%
20-Dec-07,115.24,115.38,115.4,115,-,-0.10%
19-Dec-07,115.36,115.24,115.44,114.98,-,0.16%
18-Dec-07,115.17,115.01,115.32,114.86,-,0.20%
17-Dec-07,114.94,115.21,115.36,114.75,-,-0.30%
14-Dec-07,115.29,115.99,116.18,115.19,-,-0.65%
13-Dec-07,116.05,116.44,116.53,115.76,-,-0.33%
12-Dec-07,116.43,115.99,116.5,115.92,-,0.41%
11-Dec-07,115.95,116.3,116.49,115.82,-,-0.34%
10-Dec-07,116.35,116.03,116.38,115.94,-,0.16%
7-Dec-07,116.16,116.08,116.22,115.77,-,0.15%
6-Dec-07,115.99,115.59,116,115.28,-,0.28%
5-Dec-07,115.67,115.89,116.15,115.6,-,-0.20%
4-Dec-07,115.9,115.42,115.96,115.17,-,0.43%
3-Dec-07,115.4,115.49,115.66,115.2,-,-0.04%
30-Nov-07,115.45,115.78,116.1,115.32,-,-0.29%
29-Nov-07,115.78,116.03,116.14,115.63,-,-0.16%
28-Nov-07,115.97,115.85,116.12,115.38,-,0.10%
27-Nov-07,115.85,115.67,115.97,115.51,-,0.19%
26-Nov-07,115.63,115.84,115.96,115.58,-,-0.16%
23-Nov-07,115.81,115.96,116.32,115.47,-,-0.10%
21-Nov-07,115.93,116.03,116.05,115.6,-,-0.06%
20-Nov-07,116,115.21,116.18,115.06,-,0.69%
19-Nov-07,115.2,115.37,115.5,115.04,-,-0.17%
16-Nov-07,115.4,115.19,115.51,114.92,-,0.20%
15-Nov-07,115.17,115.39,115.58,115.05,-,-0.16%
14-Nov-07,115.36,114.81,115.54,114.78,-,0.51%
13-Nov-07,114.77,114.24,114.82,114.23,-,0.46%
12-Nov-07,114.24,114.78,114.83,114.08,-,-0.54%
9-Nov-07,114.86,114.99,115.25,114.61,-,-0.10%
8-Nov-07,114.97,114.8,115.17,114.75,-,0.12%
7-Nov-07,114.83,115.07,115.52,114.72,-,-0.22%
6-Nov-07,115.08,114.61,115.09,114.6,-,0.40%
5-Nov-07,114.62,114.71,114.76,114.34,-,-0.17%
2-Nov-07,114.81,114.36,114.9,114.34,-,0.38%
1-Nov-07,114.38,114.78,114.83,114.23,-,-0.33%
31-Oct-07,114.76,114.62,114.95,114.51,-,0.15%
30-Oct-07,114.59,114.65,114.67,114.34,-,-0.05%
29-Oct-07,114.65,114.55,114.7,114.45,-,0.13%
26-Oct-07,114.5,114.02,114.52,114,-,0.41%
25-Oct-07,114.03,113.67,114.1,113.62,-,0.32%
24-Oct-07,113.67,113.78,113.79,113.31,-,-0.09%
23-Oct-07,113.77,113.44,113.85,113.37,-,0.22%
22-Oct-07,113.52,113.96,114.05,113.04,-,-0.34%
19-Oct-07,113.91,114.16,114.17,113.73,-,-0.25%
18-Oct-07,114.19,113.89,114.25,113.85,-,0.21%
17-Oct-07,113.95,113.95,114.12,113.71,-,0.03%
16-Oct-07,113.92,114,114.15,113.66,-,-0.08%
15-Oct-07,114.01,113.92,114.32,113.85,-,0.05%
12-Oct-07,113.95,114.14,114.22,113.83,-,-0.14%
11-Oct-07,114.11,113.56,114.41,113.55,-,0.53%
10-Oct-07,113.51,113.36,113.73,113.28,-,0.15%
9-Oct-07,113.34,113.03,113.44,112.82,-,0.27%
8-Oct-07,113.03,113.5,113.5,112.98,-,-0.32%
5-Oct-07,113.39,113.38,113.52,112.96,-,0.02%
4-Oct-07,113.37,113.29,113.5,113.02,-,0.11%
3-Oct-07,113.25,113.36,113.74,113.21,-,-0.10%
2-Oct-07,113.36,113.8,113.83,113.32,-,-0.40%
1-Oct-07,113.81,113.82,113.91,113.64,-,0.01%
28-Sep-07,113.8,113.56,113.84,113.45,-,0.21%
27-Sep-07,113.56,113.53,113.7,113.48,-,-0.01%
26-Sep-07,113.57,113.38,113.6,113.29,-,0.19%
25-Sep-07,113.36,112.91,113.39,112.9,-,0.37%
24-Sep-07,112.94,113.11,113.17,112.88,-,-0.21%
21-Sep-07,113.18,113.07,113.35,112.98,-,0.13%
20-Sep-07,113.03,112.82,113.17,112.8,-,0.21%
19-Sep-07,112.79,112.65,113,112.59,-,0.08%
18-Sep-07,112.7,112.11,112.79,111.89,-,0.55%
17-Sep-07,112.08,111.89,112.17,111.87,-,0.04%
14-Sep-07,112.03,111.62,112.04,111.61,-,0.37%
13-Sep-07,111.62,111.58,111.85,111.5,-,0.03%
12-Sep-07,111.59,111.12,111.63,111.1,-,0.40%
11-Sep-07,111.15,110.77,111.19,110.72,-,0.25%
10-Sep-07,110.87,110.53,110.92,110.48,-,0.27%
7-Sep-07,110.57,110.6,110.81,110.36,-,0.04%
6-Sep-07,110.53,110.32,110.65,110.21,-,0.19%
5-Sep-07,110.32,110.52,110.53,110.12,-,-0.10%
4-Sep-07,110.43,110.3,110.47,110,-,0.04%
31-Aug-07,110.39,110.7,110.93,110.34,-,-0.10%
30-Aug-07,110.5,110.6,110.63,110.23,-,-0.10%
29-Aug-07,110.61,109.95,110.72,109.87,-,0.44%
28-Aug-07,110.12,110.47,110.69,110.07,-,-0.34%
27-Aug-07,110.5,110.8,110.82,110.46,-,-0.25%
24-Aug-07,110.78,110.13,110.81,110.08,-,0.64%
23-Aug-07,110.08,110.09,110.47,110.04,-,0.12%
22-Aug-07,109.95,109.4,110,109.37,-,0.37%
21-Aug-07,109.54,109.54,109.84,109.42,-,-0.04%
20-Aug-07,109.58,109.58,109.85,109.38,-,0.12%
17-Aug-07,109.45,109.25,109.73,108.64,-,0.52%
16-Aug-07,108.88,109.54,109.75,108.64,-,-0.87%
15-Aug-07,109.84,110.3,110.33,109.81,-,-0.51%
14-Aug-07,110.4,110.67,110.82,110.35,-,-0.31%
13-Aug-07,110.74,111.08,111.11,110.69,-,-0.26%
10-Aug-07,111.03,110.86,111.1,110.55,-,0.11%
9-Aug-07,110.91,111.76,111.83,110.82,-,-0.76%
8-Aug-07,111.76,111.45,111.88,111.4,-,0.17%
7-Aug-07,111.57,111.61,111.76,111.31,-,-0.03%
6-Aug-07,111.6,111.42,111.62,111.23,-,0.13%
3-Aug-07,111.45,111,111.45,110.89,-,0.47%
2-Aug-07,110.93,110.96,111.08,110.64,-,0.20%
1-Aug-07,110.71,110.79,111.05,110.52,-,-0.13%
31-Jul-07,110.85,111.19,111.3,110.77,-,-0.20%
30-Jul-07,111.07,110.46,111.08,110.43,-,0.31%
27-Jul-07,110.73,111.02,111.21,110.59,-,-0.26%
26-Jul-07,111.02,111.25,111.31,110.99,-,-0.13%
25-Jul-07,111.17,111.69,111.72,111.07,-,-0.50%
24-Jul-07,111.73,111.74,111.89,111.54,-,-0.05%
23-Jul-07,111.79,112.04,112.07,111.75,-,-0.08%
20-Jul-07,111.88,111.99,112.07,111.78,-,-0.13%
19-Jul-07,112.03,111.9,112.19,111.8,-,0.18%
18-Jul-07,111.83,111.9,112.09,111.73,-,-0.13%
17-Jul-07,111.97,111.94,112.09,111.72,-,-0.03%
16-Jul-07,112,112,112.13,111.91,-,-0.11%
13-Jul-07,112.12,112.28,112.31,112.06,-,-0.09%
12-Jul-07,112.22,111.93,112.27,111.87,-,0.25%
11-Jul-07,111.94,111.98,112.05,111.71,-,0.05%
10-Jul-07,111.88,111.61,111.96,111.43,-,0.22%
9-Jul-07,111.63,111.76,111.8,111.54,-,-0.04%
6-Jul-07,111.68,111.35,111.72,111.32,-,0.26%
5-Jul-07,111.39,111.37,111.6,111.26,-,-0.03%
4-Jul-07,111.42,111.35,111.44,111.27,-,0.08%
3-Jul-07,111.33,111.47,111.52,111.22,-,-0.08%
2-Jul-07,111.42,111.19,111.51,111.06,-,0.27%
29-Jun-07,111.12,110.67,111.24,110.55,-,0.47%
28-Jun-07,110.6,110.74,110.84,110.57,-,0.01%
27-Jun-07,110.59,110.83,110.83,110.47,-,-0.28%
26-Jun-07,110.9,110.94,110.95,110.65,-,0.01%
25-Jun-07,110.89,110.97,111.02,110.73,-,-0.03%
22-Jun-07,110.92,110.58,111,110.54,-,0.33%
21-Jun-07,110.56,110.59,110.7,110.45,-,-0.14%
20-Jun-07,110.71,111,111.11,110.65,-,-0.27%
19-Jun-07,111.01,111.13,111.21,110.81,-,-0.09%
18-Jun-07,111.11,110.94,111.11,110.84,-,0.15%
15-Jun-07,110.94,110.5,110.97,110.45,-,0.44%
14-Jun-07,110.45,110.32,110.55,110.24,-,0.14%
13-Jun-07,110.3,110.07,110.31,109.92,-,0.13%
12-Jun-07,110.16,110.46,110.49,110.13,-,-0.27%
11-Jun-07,110.46,110.46,110.53,110.19,-,-0.05%
8-Jun-07,110.51,110.54,110.62,110.21,-,-0.09%
7-Jun-07,110.61,110.78,110.94,110.53,-,-0.21%
6-Jun-07,110.84,111,111.12,110.72,-,-0.17%
5-Jun-07,111.03,110.8,111.07,110.8,-,0.22%
4-Jun-07,110.79,110.79,110.79,110.79,-,0.01%
1-Jun-07,110.78,110.87,110.91,110.73,-,-0.06%
31-May-07,110.85,110.71,110.96,110.64,-,0.12%
30-May-07,110.72,110.73,110.83,110.59,-,-0.04%
29-May-07,110.76,110.68,111.09,110.42,-,0.12%
25-May-07,110.63,110.42,110.76,110.23,-,0.18%
24-May-07,110.43,110.67,110.67,110.39,-,-0.23%
23-May-07,110.68,110.8,110.92,110.61,-,-0.14%
22-May-07,110.83,111.06,111.07,110.78,-,-0.20%
21-May-07,111.05,111.27,111.49,110.84,-,-0.12%
18-May-07,111.18,111.11,111.23,110.88,-,0.06%
17-May-07,111.11,111.1,111.33,110.98,-,0.04%
16-May-07,111.07,111.35,111.49,111.01,-,-0.23%
15-May-07,111.33,111.13,111.44,111.02,-,0.17%
14-May-07,111.14,110.98,111.24,110.94,-,0.20%
11-May-07,110.92,110.59,110.97,110.46,-,0.23%
10-May-07,110.66,110.69,110.96,110.56,-,-0.04%
9-May-07,110.7,110.89,110.9,110.68,-,-0.14%
8-May-07,110.85,111.19,111.25,110.63,-,-0.31%
7-May-07,111.2,111.1,111.28,111.03,-,0.06%
4-May-07,111.13,110.97,111.21,110.82,-,0.08%
3-May-07,111.04,111.14,111.29,110.97,-,-0.13%
2-May-07,111.19,111.07,111.25,110.83,-,0.04%
1-May-07,111.14,111.21,111.32,110.96,-,-0.15%
30-Apr-07,111.31,111.25,111.38,110.97,-,0.04%
27-Apr-07,111.27,110.99,111.3,110.95,-,0.16%
26-Apr-07,111.09,111.02,111.14,110.9,-,0.06%
25-Apr-07,111.02,110.99,111.08,110.8,-,0.08%
24-Apr-07,110.93,110.62,110.95,110.39,-,0.31%
23-Apr-07,110.59,110.72,110.81,110.42,-,-0.12%
20-Apr-07,110.72,110.86,110.95,110.69,-,0.02%
19-Apr-07,110.7,110.69,110.78,110.32,-,0.14%
18-Apr-07,110.55,110.52,110.68,110.3,-,0.05%
17-Apr-07,110.5,110.7,110.81,110.43,-,-0.31%
16-Apr-07,110.84,111.11,111.16,110.72,-,0.03%
13-Apr-07,110.81,110.49,110.85,110.46,-,0.32%
12-Apr-07,110.46,110.31,110.58,110.25,-,0.24%
11-Apr-07,110.2,110.23,110.27,110.01,-,0.01%
10-Apr-07,110.19,109.98,110.37,109.92,-,0.15%
9-Apr-07,110.03,110.03,110.11,109.87,-,-0.07%
5-Apr-07,110.11,109.71,110.2,109.58,-,0.37%
4-Apr-07,109.7,109.52,109.79,109.46,-,0.15%
3-Apr-07,109.54,109.5,109.75,109.46,-,0.05%
2-Apr-07,109.48,109.53,109.59,109.38,-,-0.05%
30-Mar-07,109.54,109.51,109.72,109.37,-,0.00%
29-Mar-07,109.54,109.19,109.57,109.09,-,0.28%
28-Mar-07,109.23,109.52,109.57,109.21,-,-0.27%
27-Mar-07,109.53,109.35,109.64,109.31,-,0.16%
26-Mar-07,109.36,109.16,109.42,108.99,-,0.13%
23-Mar-07,109.22,109.39,109.49,109.14,-,-0.19%
22-Mar-07,109.43,109.62,109.76,109.37,-,-0.12%
21-Mar-07,109.56,109.2,109.62,109.1,-,0.38%
20-Mar-07,109.14,109.41,109.51,109.01,-,-0.27%
19-Mar-07,109.44,109.29,109.51,109.26,-,0.10%
16-Mar-07,109.33,109.07,109.41,109.04,-,0.22%
15-Mar-07,109.09,108.95,109.16,108.84,-,0.18%
14-Mar-07,108.89,108.72,108.96,108.57,-,0.11%
13-Mar-07,108.77,108.89,108.99,108.66,-,-0.16%
12-Mar-07,108.94,108.58,109.01,108.48,-,0.37%
9-Mar-07,108.54,108.54,108.72,108.36,-,0.04%
8-Mar-07,108.5,108.4,108.72,108.37,-,-0.02%
7-Mar-07,108.52,108.26,108.55,108.09,-,0.26%
6-Mar-07,108.24,107.95,108.31,107.89,-,0.15%
5-Mar-07,108.08,108.54,108.57,107.87,-,-0.40%
2-Mar-07,108.51,108.36,108.58,108.24,-,0.05%
1-Mar-07,108.46,108.79,108.89,108.23,-,-0.25%
28-Feb-07,108.73,108.71,108.82,108.54,-,-0.06%
27-Feb-07,108.8,108.96,108.99,108.65,-,-0.06%
26-Feb-07,108.86,109,109.07,108.7,-,0.00%
23-Feb-07,108.86,108.84,108.99,108.63,-,-0.01%
22-Feb-07,108.87,108.87,108.94,108.57,-,0.02%
21-Feb-07,108.85,108.64,109,108.61,-,0.21%
20-Feb-07,108.62,108.71,108.96,108.59,-,-0.06%
19-Feb-07,108.69,108.62,108.72,108.52,-,0.14%
16-Feb-07,108.54,108.52,108.62,108.34,-,-0.01%
15-Feb-07,108.55,108.48,108.72,108.25,-,0.06%
14-Feb-07,108.48,108.2,108.61,108.13,-,0.28%
13-Feb-07,108.18,107.79,108.27,107.63,-,0.34%
12-Feb-07,107.81,108.06,108.16,107.66,-,-0.15%
9-Feb-07,107.97,107.97,108.05,107.84,-,0.03%
8-Feb-07,107.94,107.46,107.97,107.4,-,0.47%
7-Feb-07,107.43,107.11,107.52,107.06,-,0.30%
6-Feb-07,107.11,107,107.16,106.9,-,0.10%
5-Feb-07,107,107.2,107.24,106.94,-,-0.21%
2-Feb-07,107.23,107.54,107.74,107.13,-,-0.26%
1-Feb-07,107.51,107.67,107.73,107.38,-,-0.12%
31-Jan-07,107.64,107.45,107.77,107.29,-,0.20%
30-Jan-07,107.42,107.42,107.51,107.29,-,-0.04%
29-Jan-07,107.46,107.14,107.51,107.06,-,0.34%
26-Jan-07,107.1,107.11,107.22,106.91,-,0.07%
25-Jan-07,107.03,107.2,107.32,106.95,-,-0.16%
24-Jan-07,107.2,107.4,107.59,107.1,-,-0.22%
23-Jan-07,107.44,107.12,107.5,106.95,-,0.29%
22-Jan-07,107.13,107.14,107.3,107.01,-,-0.06%
19-Jan-07,107.19,107.15,107.43,106.94,-,0.03%
18-Jan-07,107.16,106.91,107.18,106.86,-,0.23%
17-Jan-07,106.91,106.92,107.02,106.67,-,0.01%
16-Jan-07,106.9,106.96,107.24,106.85,-,-0.07%
15-Jan-07,106.97,106.97,107.07,106.84,-,0.00%
12-Jan-07,106.97,107,107.21,106.82,-,-0.04%
11-Jan-07,107.01,107.4,107.77,106.96,-,-0.35%
10-Jan-07,107.39,107.61,107.68,107.33,-,-0.26%
9-Jan-07,107.67,107.73,107.83,107.58,-,0.00%
8-Jan-07,107.67,107.65,107.74,107.47,-,0.03%
5-Jan-07,107.64,108.05,108.09,107.56,-,-0.42%
4-Jan-07,108.09,108.51,108.56,108.03,-,-0.37%
3-Jan-07,108.49,108.73,108.86,108.47,-,-0.28%
2-Jan-07,108.79,108.52,108.84,108.43,-,0.31%
29-Dec-06,108.45,108.05,108.52,108,-,0.35%
28-Dec-06,108.07,107.97,108.28,107.86,-,0.06%
27-Dec-06,108.01,107.91,108.17,107.85,-,0.17%
26-Dec-06,107.83,107.93,108.05,107.82,-,-0.05%
22-Dec-06,107.88,108.09,108.26,107.84,-,-0.16%
21-Dec-06,108.05,108.1,108.27,107.92,-,-0.02%
20-Dec-06,108.07,108.09,108.33,108,-,0.02%
19-Dec-06,108.05,107.82,108.16,107.65,-,0.28%
18-Dec-06,107.75,107.59,107.81,107.54,-,0.13%
15-Dec-06,107.61,107.86,108.09,107.46,-,-0.26%
14-Dec-06,107.89,108.06,108.28,107.8,-,-0.11%
13-Dec-06,108.01,108.31,108.39,107.99,-,-0.29%
12-Dec-06,108.32,108.34,108.42,108.09,-,-0.04%
11-Dec-06,108.36,107.88,108.42,107.73,-,0.31%
8-Dec-06,108.03,108.17,108.5,107.98,-,-0.15%
7-Dec-06,108.19,108.13,108.29,108,-,0.06%
6-Dec-06,108.13,108.14,108.27,107.96,-,-0.06%
5-Dec-06,108.19,108.28,108.32,108.01,-,-0.01%
4-Dec-06,108.2,108.33,108.36,108.04,-,-0.04%
1-Dec-06,108.24,107.92,108.26,107.87,-,0.24%
30-Nov-06,107.98,107.82,108.1,107.78,-,0.11%
29-Nov-06,107.86,107.98,108.04,107.64,-,-0.06%
28-Nov-06,107.93,107.73,107.98,107.62,-,0.22%
27-Nov-06,107.69,107.76,108.05,107.52,-,0.21%
24-Nov-06,107.46,106.94,107.55,106.89,-,0.44%
23-Nov-06,106.99,106.99,107.13,106.88,-,0.05%
22-Nov-06,106.94,106.88,107.08,106.72,-,0.06%
21-Nov-06,106.88,106.73,106.92,106.62,-,0.10%
20-Nov-06,106.77,106.85,106.99,106.69,-,0.02%
17-Nov-06,106.75,106.76,106.9,106.59,-,-0.04%
16-Nov-06,106.79,106.91,107,106.7,-,-0.14%
15-Nov-06,106.94,106.63,106.97,106.59,-,0.28%
14-Nov-06,106.64,106.64,106.87,106.51,-,0.00%
13-Nov-06,106.64,106.63,106.76,106.57,-,0.02%
10-Nov-06,106.62,106.66,106.83,106.59,-,-0.01%
9-Nov-06,106.63,106.24,106.75,106.2,-,0.30%
8-Nov-06,106.31,106.36,106.45,106.25,-,0.03%
7-Nov-06,106.28,106.26,106.48,106.08,-,0.04%
6-Nov-06,106.24,106.05,106.27,105.96,-,0.15%
3-Nov-06,106.08,106.21,106.26,105.88,-,-0.11%
2-Nov-06,106.2,106.09,106.24,105.96,-,0.13%
1-Nov-06,106.06,106.1,106.17,105.96,-,-0.01%
31-Oct-06,106.07,106.03,106.22,105.75,-,0.01%
30-Oct-06,106.06,106.16,106.18,105.79,-,-0.18%
27-Oct-06,106.25,106.18,106.34,105.88,-,0.07%
26-Oct-06,106.18,105.98,106.24,105.92,-,0.17%
25-Oct-06,106,105.73,106,105.61,-,0.26%
24-Oct-06,105.72,105.63,105.77,105.56,-,0.09%
23-Oct-06,105.63,105.81,105.86,105.57,-,-0.17%
20-Oct-06,105.81,105.91,106.04,105.66,-,-0.06%
19-Oct-06,105.87,105.64,105.96,105.56,-,0.26%
18-Oct-06,105.6,105.59,105.65,105.45,-,-0.05%
17-Oct-06,105.65,105.74,105.82,105.41,-,-0.08%
16-Oct-06,105.73,105.75,105.83,105.59,-,-0.09%
13-Oct-06,105.82,106.02,106.12,105.69,-,-0.17%
12-Oct-06,106,105.9,106.05,105.84,-,0.11%
11-Oct-06,105.88,105.99,106.1,105.81,-,-0.13%
10-Oct-06,106.02,106.13,106.25,105.89,-,-0.17%
9-Oct-06,106.2,105.95,106.22,105.9,-,0.15%
6-Oct-06,106.04,106.29,106.38,105.81,-,-0.23%
5-Oct-06,106.28,106.35,106.46,106.2,-,-0.11%
4-Oct-06,106.4,106.54,106.55,106.16,-,-0.03%
3-Oct-06,106.43,106.49,106.65,106.38,-,-0.05%
2-Oct-06,106.48,106.34,106.63,106.29,-,0.08%
29-Sep-06,106.4,106.33,106.57,106.25,-,-0.02%
28-Sep-06,106.42,106.1,106.45,106.03,-,0.25%
27-Sep-06,106.15,105.81,106.18,105.73,-,0.26%
26-Sep-06,105.88,106.04,106.14,105.63,-,-0.23%
25-Sep-06,106.12,106.3,106.39,105.91,-,-0.15%
22-Sep-06,106.28,106.22,106.51,106.2,-,-0.03%
21-Sep-06,106.31,106.03,106.39,105.94,-,0.28%
20-Sep-06,106.01,106.03,106.18,105.87,-,-0.05%
19-Sep-06,106.06,106.3,106.47,105.87,-,-0.22%
18-Sep-06,106.29,105.81,106.32,105.8,-,0.25%
15-Sep-06,106.02,106.34,106.39,105.86,-,-0.28%
14-Sep-06,106.32,106.29,106.45,106.13,-,0.04%
13-Sep-06,106.28,106.34,106.44,106.14,-,-0.10%
12-Sep-06,106.39,106.55,106.65,106.18,-,-0.11%
11-Sep-06,106.51,106.21,106.63,106.09,-,0.26%
8-Sep-06,106.23,106.42,106.46,106.11,-,-0.20%
7-Sep-06,106.44,106.76,106.93,106.29,-,-0.33%
6-Sep-06,106.79,106.59,106.84,106.52,-,0.22%
5-Sep-06,106.56,106.68,106.7,106.4,-,-0.09%
4-Sep-06,106.66,106.69,106.82,106.57,-,-0.01%
1-Sep-06,106.67,106.55,106.75,106.34,-,0.14%
31-Aug-06,106.52,106.62,106.83,106.38,-,-0.05%
30-Aug-06,106.57,106.61,106.7,106.49,-,0.02%
29-Aug-06,106.55,106.53,106.68,106.19,-,0.08%
28-Aug-06,106.46,106.44,106.66,106.4,-,0.02%
25-Aug-06,106.44,106.26,106.84,106.25,-,0.16%
24-Aug-06,106.27,106.32,106.68,106.18,-,-0.07%
23-Aug-06,106.34,106.57,106.62,106.28,-,-0.23%
22-Aug-06,106.59,106.84,106.92,106.47,-,-0.34%
21-Aug-06,106.95,106.73,107.11,106.71,-,0.22%
18-Aug-06,106.72,106.67,106.79,106.47,-,0.02%
17-Aug-06,106.7,106.52,106.73,106.49,-,0.17%
16-Aug-06,106.52,106.27,106.61,106.21,-,0.20%
15-Aug-06,106.31,106.01,106.32,105.9,-,0.25%
14-Aug-06,106.05,105.9,106.17,105.88,-,0.08%
11-Aug-06,105.96,106.14,106.21,105.91,-,-0.21%
10-Aug-06,106.18,106.42,106.57,105.98,-,-0.20%
9-Aug-06,106.39,106.09,106.51,105.91,-,0.18%
8-Aug-06,106.2,106,106.38,105.98,-,0.01%
7-Aug-06,106.19,106.33,106.39,106.12,-,-0.08%
4-Aug-06,106.27,106.26,106.5,106.11,-,-0.01%
3-Aug-06,106.28,106.25,106.36,105.96,-,-0.03%
2-Aug-06,106.31,106.48,106.5,106.19,-,-0.14%
1-Aug-06,106.46,106.27,106.52,106.06,-,0.15%
31-Jul-06,106.3,106.39,106.45,106.14,-,0.00%
28-Jul-06,106.3,106.19,106.37,105.96,-,0.13%
27-Jul-06,106.16,106.54,106.63,106.14,-,-0.23%
26-Jul-06,106.41,105.99,106.46,105.84,-,0.37%
25-Jul-06,106.02,106.07,106.3,105.9,-,-0.08%
24-Jul-06,106.11,106.3,106.32,105.92,-,-0.08%
21-Jul-06,106.2,106.1,106.24,106.04,-,0.07%
20-Jul-06,106.13,105.95,106.19,105.89,-,0.14%
19-Jul-06,105.98,105.69,106.01,105.52,-,0.26%
18-Jul-06,105.71,105.79,105.97,105.52,-,-0.17%
17-Jul-06,105.89,106.12,106.2,105.79,-,-0.26%
14-Jul-06,106.17,106.2,106.37,106.11,-,-0.05%
13-Jul-06,106.22,106.54,106.59,106.11,-,-0.29%
12-Jul-06,106.53,106.55,106.58,106.35,-,0.02%
11-Jul-06,106.51,106.41,106.55,106.23,-,0.14%
10-Jul-06,106.36,106.65,106.69,106.31,-,-0.33%
7-Jul-06,106.71,106.92,107.32,106.64,-,-0.21%
6-Jul-06,106.93,106.71,106.95,106.64,-,0.16%
5-Jul-06,106.76,106.78,107.01,106.59,-,-0.04%
4-Jul-06,106.8,106.9,106.99,106.72,-,-0.08%
3-Jul-06,106.89,106.63,107,106.59,-,0.22%
30-Jun-06,106.66,106.36,106.72,106.28,-,0.39%
29-Jun-06,106.25,105.92,106.32,105.85,-,0.25%
28-Jun-06,105.98,106.06,106.11,105.76,-,-0.13%
27-Jun-06,106.12,106.06,106.27,105.98,-,0.08%
26-Jun-06,106.03,105.63,106.13,105.59,-,0.33%
23-Jun-06,105.68,105.88,105.94,105.52,-,-0.23%
22-Jun-06,105.92,105.88,106.02,105.69,-,-0.03%
21-Jun-06,105.95,105.45,106.01,105.42,-,0.48%
20-Jun-06,105.44,105.58,105.61,105.26,-,-0.17%
19-Jun-06,105.62,105.81,105.82,105.45,-,-0.15%
16-Jun-06,105.78,105.67,105.83,105.61,-,0.19%
15-Jun-06,105.58,105.54,105.71,105.44,-,0.04%
14-Jun-06,105.54,105.38,105.66,105.28,-,0.17%
13-Jun-06,105.36,105.34,105.59,105.21,-,-0.06%
12-Jun-06,105.42,105.52,105.67,105.22,-,-0.26%
9-Jun-06,105.7,105.72,105.86,105.47,-,-0.02%
8-Jun-06,105.72,106.44,106.46,105.66,-,-0.63%
7-Jun-06,106.39,106.34,106.49,106.18,-,-0.08%
6-Jun-06,106.48,106.57,106.69,106.33,-,-0.12%
5-Jun-06,106.61,106.47,106.77,106.4,-,0.17%
2-Jun-06,106.43,106.21,106.64,106.15,-,0.24%
1-Jun-06,106.17,106.12,106.25,105.86,-,-0.03%
31-May-06,106.2,106.23,106.39,106.08,-,-0.03%
30-May-06,106.23,105.93,106.36,105.87,-,0.39%
26-May-06,105.82,105.92,106.13,105.74,-,-0.08%
25-May-06,105.91,105.85,106.01,105.69,-,0.07%
24-May-06,105.84,105.72,106.21,105.66,-,-0.15%
23-May-06,106,105.93,106.09,105.74,-,0.03%
22-May-06,105.97,105.56,106.09,105.5,-,0.32%
19-May-06,105.63,105.66,105.74,105.28,-,0.05%
18-May-06,105.58,105.24,105.59,105.13,-,0.36%
17-May-06,105.2,105.63,105.74,104.94,-,-0.44%
16-May-06,105.66,105.61,105.79,105.44,-,0.09%
15-May-06,105.56,106.07,106.15,105.44,-,-0.35%
12-May-06,105.93,105.81,106.01,105.69,-,0.09%
11-May-06,105.83,105.69,105.91,105.35,-,0.04%
10-May-06,105.79,105.6,105.94,105.55,-,0.20%
9-May-06,105.58,105.52,105.72,105.33,-,0.05%
8-May-06,105.53,105.74,105.82,105.46,-,-0.28%
5-May-06,105.83,105.88,106.19,105.75,-,-0.09%
4-May-06,105.93,105.63,106.02,105.43,-,0.30%
3-May-06,105.61,105.54,105.77,105.47,-,0.03%
2-May-06,105.58,105.53,105.92,105.49,-,-0.09%
1-May-06,105.68,105.76,105.94,105.52,-,-0.25%
28-Apr-06,105.94,105.9,106.07,105.74,-,0.04%
