Date,Open,High,Low,Close,Adj Close,Volume
5/26/2015,12.05,12.06,11.62,11.71,11.242776,21707400
5/27/2015,11.74,11.75,11.56,11.7,11.281346,9348500
5/28/2015,11.73,12.03,11.53,12,11.57061,13398300
5/29/2015,11.97,12.05,11.73,11.86,11.435619,11635100
6/1/2015,11.94,12.06,11.76,11.82,11.39705,9065000
6/2/2015,11.96,12.17,11.92,11.98,11.551325,11180600
6/3/2015,11.88,12.15,11.87,11.99,11.560967,12854500
6/4/2015,11.85,11.88,11.66,11.69,11.271704,10278600
6/5/2015,11.51,11.6,11.38,11.47,11.059575,13753000
6/8/2015,11.48,11.51,11.3,11.46,11.049933,10512700
6/9/2015,11.57,11.71,11.49,11.53,11.11743,10324700
6/10/2015,11.77,11.82,11.55,11.63,11.213849,8865100
6/11/2015,11.56,11.56,11.25,11.27,10.866732,8250200
6/12/2015,11.25,11.46,11.18,11.27,10.866732,7176200
6/15/2015,11.25,11.62,11.21,11.47,11.059575,8738900
6/16/2015,11.38,11.4,11.14,11.18,10.779951,12842900
6/17/2015,11.19,11.57,11.06,11.54,11.127071,14363100
6/18/2015,11.82,11.97,11.66,11.71,11.290988,18426600
6/19/2015,11.65,11.8,11.41,11.48,11.069218,14185200
6/22/2015,11.3,11.35,11.16,11.16,10.760668,10341400
6/23/2015,11.12,11.2,11.06,11.16,10.760668,10233400
6/24/2015,11.12,11.17,10.97,11.11,10.712457,10624000
6/25/2015,11.11,11.19,10.97,10.99,10.59675,10482300
6/26/2015,10.97,11.07,10.87,10.9,10.509971,8858300
6/29/2015,10.96,10.99,10.72,10.78,10.394265,9930000
6/30/2015,10.74,10.86,10.56,10.66,10.278558,9690000
7/1/2015,10.63,10.66,10.4,10.45,10.076075,10582200
7/2/2015,10.52,10.59,10.43,10.57,10.191779,8117300
7/6/2015,10.52,11,10.47,10.85,10.461761,10551500
7/7/2015,10.5,10.6,10.25,10.32,9.950726,20011600
7/8/2015,10.39,10.51,10.27,10.3,9.93144,14730200
7/9/2015,10.44,10.44,10.12,10.15,9.786809,10201400
7/10/2015,10.24,10.27,10.05,10.11,9.748239,7351600
7/13/2015,9.99,10.03,9.74,9.97,9.61325,11291100
7/14/2015,10,10.18,9.88,9.89,9.53611,12978400
7/15/2015,9.79,9.87,9.6,9.65,9.304697,13087000
7/16/2015,9.6,9.63,9.21,9.24,8.909367,20033400
7/17/2015,9.19,9.21,8.61,8.79,8.475473,26103200
7/20/2015,8.39,8.46,7.38,7.41,7.144851,51243100
7/21/2015,7.72,7.88,7.36,7.5,7.231631,36732600
7/22/2015,7.29,7.5,7.03,7.36,7.096642,28402300
7/23/2015,7.44,7.46,7.04,7.07,6.817019,25243700
7/24/2015,6.96,7.27,6.79,7.25,6.990577,42134900
7/27/2015,7.21,7.53,6.84,6.9,6.6531,33730300
7/28/2015,7.01,7.03,6.88,6.89,6.643458,21553400
7/29/2015,6.94,7.34,6.85,7.23,6.971293,28305800
7/30/2015,7.1,7.18,6.95,7.05,6.797734,19647200
7/31/2015,7.22,7.33,6.91,7.06,6.807375,29460900
8/3/2015,7.02,7.02,6.62,6.7,6.460257,16055600
8/4/2015,6.82,6.9,6.72,6.8,6.556679,20794200
8/5/2015,6.87,6.93,6.52,6.54,6.305982,18036900
8/6/2015,6.7,7.11,6.68,6.88,6.633817,31155100
8/7/2015,7.02,7.38,6.95,7.04,6.788092,27463100
8/10/2015,7.19,7.69,7,7.61,7.337696,25882200
8/11/2015,7.92,7.94,7.25,7.68,7.40519,32286700
8/12/2015,7.88,8.16,7.86,8.13,7.839089,36070200
8/13/2015,7.92,8.12,7.72,7.77,7.49197,21070800
8/14/2015,7.92,8.05,7.64,7.68,7.40519,14902700
8/17/2015,7.81,7.98,7.67,7.87,7.588391,17357600
8/18/2015,7.74,7.75,7.5,7.66,7.385906,21143600
8/19/2015,7.81,8.04,7.72,7.9,7.617319,23993200
8/20/2015,8.19,8.52,8.18,8.24,7.945153,28769400
8/21/2015,8.39,8.44,7.91,8.01,7.723382,24266200
8/24/2015,7.72,7.82,7.15,7.23,6.971293,30264100
8/25/2015,7.42,7.5,6.86,6.99,6.73988,17932200
8/26/2015,6.92,6.92,6.52,6.55,6.315624,29322800
8/27/2015,6.6,6.91,6.51,6.84,6.615448,31487300
8/28/2015,6.89,7.28,6.87,7.13,6.895927,27217000
8/31/2015,6.98,7,6.63,6.95,6.721836,23177600
9/1/2015,7.03,7.18,6.69,6.75,6.528403,21711000
9/2/2015,6.74,6.78,6.5,6.69,6.470372,16477100
9/3/2015,6.59,6.91,6.45,6.48,6.267266,18802700
9/4/2015,6.41,6.44,6.23,6.41,6.199564,16294200
9/8/2015,6.48,6.6,6.35,6.52,6.305953,12933600
9/9/2015,6.41,6.54,6.25,6.27,6.06416,18760900
9/10/2015,6.4,6.42,6.13,6.21,6.00613,17477100
9/11/2015,6.13,6.4,5.95,6.35,6.141534,21091200
9/14/2015,6.29,6.4,6.16,6.23,6.025474,14768600
9/15/2015,6.18,6.42,6.14,6.25,6.044818,12498800
9/16/2015,6.41,6.72,6.38,6.7,6.480044,31870700
9/17/2015,6.59,7.04,6.49,6.84,6.615448,27386100
9/18/2015,6.94,7.01,6.66,6.75,6.528403,26255200
9/21/2015,6.65,6.75,6.56,6.58,6.363983,16618400
9/22/2015,6.41,6.46,6.08,6.11,5.909414,20562900
9/23/2015,6.22,6.23,5.91,5.94,5.744994,16237000
9/24/2015,6.08,6.58,6.02,6.56,6.34464,33177000
9/25/2015,6.4,6.63,6.36,6.57,6.354312,22610200
9/28/2015,6.36,6.47,6.26,6.26,6.054489,17148800
9/29/2015,6.33,6.46,6.15,6.21,6.00613,13473400
9/30/2015,6.14,6.36,6.04,6.36,6.151206,19516900
10/1/2015,6.41,6.5,6.13,6.19,5.986787,14439300
10/2/2015,6.43,6.63,6.42,6.57,6.354312,19712800
10/5/2015,6.63,6.94,6.61,6.85,6.62512,20582300
10/6/2015,7.09,7.46,7.05,7.3,7.060347,28732300
10/7/2015,7.32,7.45,7.1,7.24,7.002316,22327400
10/8/2015,7.11,7.52,7.09,7.16,6.924942,21249800
10/9/2015,7.45,7.66,7.39,7.61,7.360169,21282700
10/12/2015,7.82,7.83,7.29,7.41,7.166734,19924700
10/13/2015,7.4,7.65,7.28,7.46,7.215094,14780700
10/14/2015,7.71,8.2,7.7,8.18,7.911456,31098600
10/15/2015,8.03,8.19,7.92,8.16,7.892111,22680400
10/16/2015,8.08,8.16,7.82,7.85,7.592289,16390200
10/19/2015,7.76,7.9,7.53,7.56,7.311811,15880800
10/20/2015,7.65,8.02,7.61,7.89,7.630977,16868000
10/21/2015,7.74,7.8,7.48,7.51,7.263452,16279300
10/22/2015,7.46,7.73,7.45,7.59,7.340827,15245100
10/23/2015,7.71,7.82,7.45,7.75,7.495572,20955400
10/26/2015,7.75,7.76,7.5,7.5,7.25378,12566600
10/27/2015,7.47,7.59,7.37,7.55,7.302139,16647300
10/28/2015,7.66,8.19,7.44,7.69,7.437542,31892200
10/29/2015,7.64,8.33,7.62,7.82,7.563275,30687200
10/30/2015,7.83,7.99,7.69,7.69,7.437542,17543000
11/2/2015,7.61,7.82,7.54,7.76,7.505244,12999700
11/3/2015,7.64,7.92,7.6,7.84,7.582619,16128700
11/4/2015,7.91,8,7.52,7.57,7.321483,18667600
11/5/2015,7.53,7.56,7.21,7.36,7.118377,31339700
11/6/2015,7,7.19,6.9,7.05,6.818554,23367000
11/9/2015,7.06,7.39,7.02,7.36,7.118377,13645800
11/10/2015,7.23,7.3,7.12,7.2,6.963627,8848000
11/11/2015,7.24,7.34,7.16,7.28,7.041004,8533100
11/12/2015,7.17,7.68,7.09,7.55,7.302139,19297100
11/13/2015,7.49,7.59,7.37,7.54,7.292468,10528400
11/16/2015,7.59,7.74,7.55,7.63,7.379512,11116300
11/17/2015,7.6,7.62,6.92,6.99,6.760522,25872600
11/18/2015,7.06,7.26,6.9,7.23,6.992644,13850800
11/19/2015,7.28,7.6,7.2,7.54,7.292468,15310200
11/20/2015,7.6,7.67,7.14,7.19,6.953957,12522800
11/23/2015,7.12,7.23,7.03,7.12,6.886255,9627700
11/24/2015,7.22,7.47,7.06,7.38,7.13772,13602200
11/25/2015,7.26,7.5,7.21,7.38,7.157116,9490700
11/27/2015,7.17,7.27,7.05,7.11,6.895271,7677900
11/30/2015,7.14,7.43,7.13,7.34,7.118323,15264600
12/1/2015,7.38,7.62,7.28,7.6,7.370472,15541700
12/2/2015,7.36,7.54,7.25,7.42,7.195908,11738100
12/3/2015,7.49,7.73,7.46,7.57,7.341379,14349900
12/4/2015,7.7,8.1,7.65,8.09,7.845674,30526800
12/7/2015,7.96,7.98,7.64,7.69,7.457754,14454700
12/8/2015,7.71,7.75,7.47,7.52,7.292888,13196400
12/9/2015,7.69,7.88,7.61,7.73,7.496545,14169200
12/10/2015,7.7,7.86,7.65,7.66,7.428659,10031000
12/11/2015,7.54,7.87,7.39,7.75,7.515942,15209000
12/14/2015,7.68,7.74,7.05,7.05,6.837082,21175500
12/15/2015,7.12,7.19,6.94,7.1,6.885572,16431900
12/16/2015,7.28,7.75,7.22,7.65,7.418962,24884500
12/17/2015,7.26,7.27,6.94,6.94,6.730405,20657100
12/18/2015,7.07,7.38,7.02,7.23,7.011646,21511200
12/21/2015,7.39,7.6,7.33,7.47,7.244398,16836500
12/22/2015,7.43,7.68,7.41,7.47,7.244398,13543000
12/23/2015,7.51,7.68,7.47,7.66,7.428659,10690600
12/24/2015,7.72,7.86,7.7,7.82,7.583828,5990100
12/28/2015,7.69,7.71,7.46,7.53,7.302587,9599300
12/29/2015,7.62,7.69,7.47,7.59,7.360774,9923500
12/30/2015,7.38,7.45,7.31,7.37,7.147418,6921200
12/31/2015,7.34,7.44,7.29,7.38,7.157116,7765100
1/4/2016,7.69,7.87,7.6,7.75,7.515942,16529200
1/5/2016,7.8,7.83,7.59,7.65,7.418962,10416400
1/6/2016,7.83,8.06,7.82,7.94,7.700204,27686600
1/7/2016,8.23,8.83,8.22,8.75,8.485741,38298500
1/8/2016,8.48,8.69,8.29,8.42,8.165708,23231100
1/11/2016,8.46,8.52,7.95,8.15,7.90386,22993800
1/12/2016,8.04,8.05,7.71,7.9,7.661412,21541400
1/13/2016,7.82,8.25,7.8,8.04,7.797184,20811200
1/14/2016,7.9,8.08,7.44,7.58,7.351076,24017100
1/15/2016,7.99,8.04,7.77,7.9,7.661412,33732400
1/19/2016,7.96,7.98,7.39,7.59,7.360774,30794000
1/20/2016,7.8,8.25,7.77,8.11,7.865069,29243000
1/21/2016,7.92,8.35,7.82,8.33,8.078425,23635200
1/22/2016,8.1,8.64,8.09,8.58,8.320873,23255200
1/25/2016,8.74,9.34,8.69,9.27,8.990038,36763000
1/26/2016,9.41,9.57,9.29,9.53,9.242184,28788200
1/27/2016,9.29,9.88,9.23,9.84,9.542822,29434100
1/28/2016,9.53,9.94,9.3,9.66,9.368257,24911200
1/29/2016,9.5,9.95,9.5,9.91,9.610707,17992800
2/1/2016,10.03,10.3,9.88,10.07,9.765875,16790300
2/2/2016,9.9,10.05,9.65,9.86,9.562217,12446400
2/3/2016,9.98,10.8,9.96,10.73,10.405942,23070200
2/4/2016,10.91,11.44,10.84,11.18,10.842351,33117500
2/5/2016,10.82,11.64,10.61,11.64,11.28846,23223800
2/8/2016,11.93,12.47,11.79,11.91,11.550303,39140300
2/9/2016,12.05,12.17,11.18,11.22,10.881143,32264400
2/10/2016,10.92,11.6,10.57,11.58,11.23027,27524600
2/11/2016,12.61,12.66,11.91,11.97,11.608494,33803700
2/12/2016,11.69,12.32,11.62,12.25,11.880037,18949000
2/16/2016,11.56,12.04,11.49,11.59,11.239969,24508800
2/17/2016,11.73,12,11.5,11.89,11.53091,22669300
2/18/2016,11.76,12.67,11.68,12.63,12.24856,32225300
2/19/2016,12.46,12.94,12.4,12.56,12.180675,23409000
2/22/2016,12.16,13.13,12.12,12.82,12.432822,24530800
2/23/2016,12.95,13.57,12.9,13.54,13.131077,34525200
2/24/2016,13.92,14.45,13.16,13.48,13.072887,40165000
2/25/2016,13.35,13.87,13.35,13.58,13.189438,21567100
2/26/2016,13.03,13.6,13.03,13.53,13.140876,18683000
2/29/2016,13.64,14,13.6,13.89,13.490524,17055200
3/1/2016,14,14.02,13.1,13.27,12.888354,21344000
3/2/2016,13.3,13.6,13.23,13.58,13.189438,14811300
3/3/2016,13.57,14.09,13.57,13.91,13.509947,20312400
3/4/2016,14.05,14.8,13.61,13.72,13.325412,31811200
3/7/2016,13.97,14.67,13.61,13.86,13.461385,31945100
3/8/2016,14.14,14.32,13.14,13.33,12.946628,25470200
3/9/2016,12.89,13.79,12.64,13.69,13.296272,38507200
3/10/2016,13.97,14.36,13.86,14.17,13.76247,23621900
3/11/2016,14.1,14.34,13.87,13.95,13.548798,15392900
3/14/2016,14.07,14.28,13.66,13.67,13.276848,18801100
3/15/2016,13.78,14.25,13.63,14.19,13.781893,26885600
3/16/2016,13.96,15.22,13.74,15.18,14.743423,30391900
3/17/2016,15.25,15.52,14.75,14.78,14.354926,31421100
3/18/2016,14.67,15.02,14.55,14.74,14.316076,23750500
3/21/2016,14.63,14.91,14.54,14.69,14.267514,15666400
3/22/2016,14.98,15.07,14.42,14.5,14.082978,16881300
3/23/2016,13.93,13.93,13.23,13.27,12.888354,31735300
3/24/2016,13.38,13.67,13.24,13.56,13.170016,13018800
3/28/2016,13.56,13.69,13.34,13.61,13.218575,9792300
3/29/2016,13.71,14.15,13.54,14.05,13.645922,18247300
3/30/2016,13.94,14.04,13.5,13.74,13.344835,15902000
3/31/2016,13.96,14,13.57,13.58,13.189438,11409000
4/1/2016,13.21,13.7,13.04,13.65,13.257422,14610600
4/4/2016,13.58,13.69,13.39,13.5,13.11174,11365500
4/5/2016,13.9,14.05,13.52,14.01,13.60707,13426100
4/6/2016,13.91,14.1,13.8,13.97,13.568222,17233300
4/7/2016,14.28,14.68,14.25,14.52,14.102404,23743400
4/8/2016,14.61,15.32,14.61,15.18,14.743423,20664500
4/11/2016,15.45,16.370001,15.42,16.309999,15.840923,26119900
4/12/2016,16.280001,16.67,15.95,16.35,15.879775,19114900
4/13/2016,16.01,16.25,15.86,16.049999,15.588401,15611000
4/14/2016,16,16.139999,15.1,15.42,14.97652,21097900
4/15/2016,15.48,15.76,15.19,15.64,15.190193,12919400
4/18/2016,15.92,15.92,15.54,15.82,15.365014,11407700
4/19/2016,16.370001,16.57,16.1,16.32,15.850634,20985800
4/20/2016,16.309999,16.65,15.61,15.89,15.433002,24826400
4/21/2016,16.23,16.700001,16.02,16.34,15.870059,24333400
4/22/2016,16.139999,16.549999,15.81,16.120001,15.656387,15879400
4/25/2016,16.25,16.290001,16.01,16.110001,15.646673,13938900
4/26/2016,16.16,16.59,16.030001,16.48,16.006037,15016300
4/27/2016,16.59,16.719999,16.120001,16.610001,16.132298,18355900
4/28/2016,16.790001,17.65,16.76,17.549999,17.045258,18314700
4/29/2016,17.959999,19.4,17.950001,19.370001,18.812918,35558300
5/2/2016,19.459999,19.5,18.83,19.110001,18.560396,32058600
5/3/2016,18.709999,18.91,18.18,18.379999,17.851389,21665000
5/4/2016,17.809999,18.469999,17.32,17.459999,16.957848,24385700
5/5/2016,17.809999,18.190001,17.49,17.870001,17.356056,16446600
5/6/2016,18.16,18.84,18.139999,18.469999,17.938797,17339000
5/9/2016,17.809999,17.9,17.299999,17.389999,16.88986,15199300
5/10/2016,17.42,18,17.209999,17.93,17.414333,14460300
5/11/2016,18.450001,18.75,17.860001,18.440001,17.909666,17899300
5/12/2016,18.42,18.65,17.950001,18.120001,17.598867,11745500
5/13/2016,18.09,18.690001,18.09,18.41,17.880527,13043600
5/16/2016,18.889999,19.139999,18.65,18.91,18.366146,14315900
5/17/2016,18.780001,19.73,18.67,19.370001,18.812918,24636000
5/18/2016,19.059999,19.379999,17.57,17.620001,17.113245,29603000
5/19/2016,17.27,18.290001,17.049999,18.15,17.628004,24397100
5/20/2016,18.299999,18.469999,17.6,18.200001,17.676569,15001700
5/23/2016,17.85,18.209999,17.67,17.91,17.394907,14180600
5/24/2016,17.5,17.799999,16.889999,16.91,16.42367,18616500
5/25/2016,16.709999,17.49,16.24,17.280001,16.783028,21649200
5/26/2016,17.6,17.780001,16.969999,17.129999,16.656616,15734300
5/27/2016,16.950001,17.200001,16.540001,16.620001,16.160711,20209200
5/31/2016,16.59,17.200001,16.4,16.77,16.306564,24952900
6/1/2016,16.99,17.24,16.629999,16.9,16.432978,13251100
6/2/2016,16.709999,17.07,16.629999,16.959999,16.491316,10775300
6/3/2016,18,19.23,18,19.18,18.649967,30028200
6/6/2016,19.09,19.200001,18.549999,18.92,18.397154,18181600
6/7/2016,18.700001,19.07,18.66,18.82,18.299915,11310000
6/8/2016,19.540001,19.92,19.1,19.219999,18.688864,19431300
6/9/2016,19.23,19.67,19.18,19.58,19.038914,12851000
6/10/2016,19.83,20.440001,19.5,19.610001,19.068085,24422700
6/13/2016,20.35,20.469999,19.959999,20.219999,19.661226,20669700
6/14/2016,20.290001,20.33,19.610001,19.790001,19.243109,16447500
6/15/2016,19.68,20.780001,19.65,20.5,19.933491,22494600
6/16/2016,21.209999,21.4,19.889999,20.059999,19.505648,26980500
6/17/2016,20.41,20.52,19.809999,20.110001,19.554268,34176800
6/20/2016,19.389999,19.860001,19.15,19.76,19.21394,17292600
6/21/2016,19.389999,19.66,19.15,19.16,18.630522,21169100
6/22/2016,19.219999,19.700001,19,19.65,19.106977,14408000
6/23/2016,19.440001,19.77,19.26,19.35,18.815271,10314800
6/24/2016,21,21.08,19.969999,20.469999,19.904316,29073600
6/27/2016,21,21.389999,20.190001,21.110001,20.526634,30785200
6/28/2016,20.540001,21.030001,20.42,20.629999,20.0599,18658500
6/29/2016,20.83,21.35,20.74,20.77,20.196028,24509700
6/30/2016,21,21.43,20.85,21.35,20.760002,16036400
7/1/2016,21.83,22.32,21.65,22.209999,21.596231,19040800
7/5/2016,22.469999,22.629999,21.75,22.4,21.780981,20974000
7/6/2016,22.82,23.469999,22.76,23.16,22.519979,27343600
7/7/2016,23,23.030001,21.940001,22.35,21.732365,24443200
7/8/2016,22.190001,22.52,21.83,22.32,21.703197,26795500
7/11/2016,21.99,22.200001,21.84,22.040001,21.430933,19638000
7/12/2016,21.969999,22,20.6,20.620001,20.050171,33607200
7/13/2016,21.110001,21.32,20.809999,21.08,20.497461,26849500
7/14/2016,20.57,21.49,20.35,21.469999,20.876682,21128800
7/15/2016,21.139999,21.57,21.09,21.4,20.808619,13237500
7/18/2016,21.42,21.629999,21.26,21.610001,21.012817,10088400
7/19/2016,21.52,21.66,21.35,21.57,20.973919,10921000
7/20/2016,21.02,21.07,19.84,19.91,19.359793,24664900
7/21/2016,20.24,20.58,20.030001,20.41,19.84598,24925500
7/22/2016,20.309999,20.719999,20.18,20.549999,19.982109,11839700
7/25/2016,20.27,20.290001,19.530001,19.83,19.282005,17669600
7/26/2016,20.18,20.540001,19.950001,20.450001,19.884874,15632200
7/27/2016,20.790001,21.440001,20.440001,21.35,20.760002,19841500
7/28/2016,21.48,21.719999,20.85,21.27,20.682211,17978900
7/29/2016,21.65,22.1,21.540001,21.860001,21.255907,14774100
8/1/2016,21.84,22.299999,21.52,22.23,21.615683,14483900
8/2/2016,22.48,22.940001,22.299999,22.690001,22.062971,19352000
8/3/2016,22.540001,22.57,22.08,22.42,21.80043,11690000
8/4/2016,22.59,22.700001,22.35,22.370001,21.751814,12072400
8/5/2016,21.58,21.76,21.07,21.24,20.653042,23504300
8/8/2016,21.16,21.799999,21.129999,21.42,20.828064,12217700
8/9/2016,21.549999,21.65,21.360001,21.49,20.896128,10659100
8/10/2016,22.07,22.09,21.540001,21.77,21.168394,15635300
8/11/2016,21.74,22.09,21.629999,21.74,21.139223,10009900
8/12/2016,22.08,22.190001,21.620001,21.75,21.148945,8427600
8/15/2016,21.709999,21.83,21.41,21.51,20.915577,8002500
8/16/2016,21.559999,21.620001,20.92,21.32,20.730829,13669300
8/17/2016,21.08,21.09,20.379999,20.870001,20.293266,14914100
8/18/2016,21.01,21.190001,20.889999,21.040001,20.45857,8464500
8/19/2016,20.700001,20.77,20.469999,20.610001,20.040455,9103200
8/22/2016,20.17,20.41,20.08,20.389999,19.826529,8994800
8/23/2016,20.469999,20.6,20.049999,20.09,19.534821,10540900
8/24/2016,19.719999,19.73,18.049999,18.17,17.667877,30367000
8/25/2016,18.129999,18.530001,18,18.280001,17.774841,17163000
8/26/2016,18.709999,18.99,17.91,18.219999,17.716494,22441500
8/29/2016,17.99,18.629999,17.9,18.389999,17.901451,10218600
8/30/2016,18.23,18.25,17.280001,17.42,16.957218,18919500
8/31/2016,17.110001,17.48,16.75,17.01,16.558107,36424200
9/1/2016,16.879999,17.969999,16.76,17.799999,17.32712,22559100
9/2/2016,18.34,18.66,17.879999,18.16,17.677561,22971500
9/6/2016,18.66,19.08,18.51,19.040001,18.534182,17269100
9/7/2016,18.950001,19.01,18.450001,18.91,18.407631,12274600
9/8/2016,18.870001,19.07,18.35,18.43,17.940388,11311500
9/9/2016,18.209999,18.23,17.309999,17.530001,17.064297,18499700
9/12/2016,17.24,18,17.120001,17.77,17.297922,19472200
9/13/2016,17.57,17.719999,17.059999,17.290001,16.830669,14611800
9/14/2016,17.469999,17.629999,16.950001,17.190001,16.733332,16072800
9/15/2016,17.15,18.200001,17,17.65,17.181108,25959100
9/16/2016,17.469999,17.790001,17.059999,17.34,16.879343,22760700
9/19/2016,17.59,17.65,17.15,17.190001,16.733332,8789800
9/20/2016,17.25,17.440001,17.09,17.200001,16.743065,8651800
9/21/2016,17.48,18.799999,17.43,18.690001,18.19348,27351300
9/22/2016,18.92,19.190001,18.299999,18.530001,18.037727,18682700
9/23/2016,18.52,18.540001,18.02,18.110001,17.628889,10712400
9/26/2016,18.200001,18.42,17.9,17.92,17.44393,10405800
9/27/2016,17.73,17.83,17.370001,17.6,17.132437,11570500
9/28/2016,17.610001,18.190001,17.290001,18.02,17.541279,11931300
9/29/2016,17.9,18.139999,17.65,17.940001,17.4634,9713300
9/30/2016,18.32,18.389999,17.68,17.719999,17.249249,11204200
10/3/2016,17.700001,17.870001,17.25,17.389999,16.928015,10308400
10/4/2016,16.75,16.77,15.39,15.45,15.039554,37042200
10/5/2016,15.8,16.030001,15.53,15.98,15.555472,17985500
10/6/2016,15.54,15.79,15.3,15.64,15.224506,18023500
10/7/2016,16.1,16.16,15.31,15.73,15.312113,22006500
10/10/2016,15.92,15.98,15.51,15.58,15.166101,12934100
10/11/2016,15.63,15.89,15.42,15.52,15.107694,14359700
10/12/2016,15.61,16.049999,15.47,15.83,15.409458,16396800
10/13/2016,16.01,16.360001,15.7,16,15.574942,13260400
10/14/2016,15.8,16.09,15.67,15.69,15.273174,11524500
10/17/2016,15.73,16.02,15.7,15.9,15.477598,7446000
10/18/2016,16.26,16.450001,16.07,16.370001,15.935113,13569900
10/19/2016,16.700001,17.43,16.440001,17.290001,16.830669,29588600
10/20/2016,17.32,17.34,16.639999,17.040001,16.587315,15876500
10/21/2016,17.02,17.07,16.74,16.92,16.470499,8518600
10/24/2016,16.99,17.040001,16.290001,16.530001,16.090862,13482300
10/25/2016,16.68,17.940001,16.48,16.889999,16.441296,19977900
10/26/2016,16.85,16.950001,16.49,16.65,16.207676,11478500
10/27/2016,17.1,17.280001,16.620001,16.85,16.402363,13324500
10/28/2016,16.809999,17.4,16.700001,17.08,16.626249,16946500
10/31/2016,17.17,17.620001,17,17.59,17.122702,15424000
11/1/2016,17.99,18.73,17.969999,18.41,17.920918,26242500
11/2/2016,18.67,18.950001,17.879999,18.139999,17.658087,25104000
11/3/2016,18,18.629999,17.93,18.33,17.843042,12350100
11/4/2016,18.299999,18.379999,18.01,18.27,17.784637,11742600
11/7/2016,17.559999,17.639999,17.01,17.35,16.889078,14294000
11/8/2016,17.360001,17.65,16.99,17.15,16.694393,14290100
11/9/2016,18.299999,18.309999,16.790001,17.25,16.791733,33909400
11/10/2016,17.1,17.129999,15.58,15.77,15.351051,36124000
11/11/2016,15.79,15.82,14.66,14.84,14.445758,34916900
11/14/2016,14.56,15.16,13.95,14.64,14.251074,35808700
11/15/2016,14.78,15.6,14.69,15.58,15.166101,27134400
11/16/2016,15.55,15.76,15.31,15.6,15.185569,16722500
11/17/2016,15.65,15.96,15.11,15.36,14.951942,16131600
11/18/2016,15.18,15.36,14.94,15.29,14.883803,14552700
11/21/2016,15.55,15.64,15.33,15.39,14.981148,10228700
11/22/2016,15.47,15.48,14.79,15.35,14.94221,14784400
11/23/2016,14.65,14.78,14.35,14.63,14.241338,21355600
11/25/2016,14.76,14.95,14.61,14.76,14.367885,8003200
