Date,Open,High,Low,Close,Adj Close,Volume
6/8/2016,1.716,1.716,1.697,1.706,1.706,0
6/9/2016,1.676,1.683,1.659,1.68,1.68,0
6/10/2016,1.658,1.661,1.627,1.639,1.639,0
6/13/2016,1.639,1.64,1.61,1.616,1.616,0
6/14/2016,1.591,1.616,1.574,1.611,1.611,0
6/15/2016,1.63,1.63,1.577,1.596,1.596,0
6/16/2016,1.569,1.581,1.518,1.564,1.564,0
6/17/2016,1.598,1.622,1.582,1.618,1.618,0
6/20/2016,1.673,1.682,1.656,1.67,1.67,0
6/21/2016,1.68,1.706,1.661,1.697,1.697,0
6/22/2016,1.703,1.711,1.68,1.685,1.685,0
6/23/2016,1.739,1.748,1.708,1.739,1.739,0
6/24/2016,1.526,1.587,1.526,1.579,1.579,0
6/27/2016,1.47,1.49,1.45,1.46,1.46,0
6/28/2016,1.478,1.483,1.45,1.461,1.461,0
6/29/2016,1.465,1.48,1.456,1.477,1.477,0
6/30/2016,1.504,1.512,1.455,1.488,1.488,0
7/1/2016,1.429,1.473,1.414,1.456,1.456,0
7/5/2016,1.402,1.405,1.357,1.367,1.367,0
7/6/2016,1.336,1.395,1.336,1.385,1.385,0
7/7/2016,1.393,1.422,1.37,1.387,1.387,0
7/8/2016,1.39,1.441,1.365,1.366,1.366,0
7/11/2016,1.407,1.434,1.39,1.434,1.434,0
7/12/2016,1.474,1.531,1.471,1.513,1.513,0
7/13/2016,1.476,1.481,1.459,1.468,1.468,0
7/14/2016,1.52,1.551,1.52,1.531,1.531,0
7/15/2016,1.539,1.601,1.536,1.594,1.594,0
7/18/2016,1.577,1.604,1.556,1.587,1.587,0
7/19/2016,1.553,1.575,1.546,1.558,1.558,0
7/20/2016,1.568,1.596,1.566,1.58,1.58,0
7/21/2016,1.601,1.628,1.563,1.565,1.565,0
7/22/2016,1.585,1.599,1.544,1.57,1.57,0
7/25/2016,1.584,1.584,1.554,1.571,1.571,0
7/26/2016,1.559,1.587,1.549,1.563,1.563,0
7/27/2016,1.57,1.57,1.511,1.515,1.515,0
7/28/2016,1.525,1.535,1.493,1.511,1.511,0
7/29/2016,1.525,1.53,1.458,1.458,1.458,0
8/1/2016,1.494,1.508,1.475,1.496,1.496,0
8/2/2016,1.552,1.571,1.516,1.537,1.537,0
8/3/2016,1.547,1.571,1.53,1.542,1.542,0
8/4/2016,1.521,1.527,1.484,1.503,1.503,0
8/5/2016,1.499,1.587,1.499,1.582,1.582,0
8/8/2016,1.599,1.616,1.575,1.583,1.583,0
8/9/2016,1.594,1.594,1.537,1.545,1.545,0
8/10/2016,1.532,1.54,1.501,1.509,1.509,0
8/11/2016,1.515,1.576,1.503,1.573,1.573,0
8/12/2016,1.537,1.537,1.48,1.515,1.515,0
8/15/2016,1.52,1.556,1.519,1.553,1.553,0
8/16/2016,1.529,1.587,1.515,1.576,1.576,0
8/17/2016,1.581,1.587,1.537,1.561,1.561,0
8/18/2016,1.549,1.566,1.525,1.536,1.536,0
8/19/2016,1.556,1.592,1.556,1.578,1.578,0
8/22/2016,1.568,1.57,1.536,1.539,1.539,0
8/23/2016,1.556,1.563,1.527,1.553,1.553,0
8/24/2016,1.549,1.57,1.544,1.559,1.559,0
8/25/2016,1.559,1.583,1.554,1.577,1.577,0
8/26/2016,1.566,1.635,1.531,1.635,1.635,0
8/29/2016,1.618,1.618,1.563,1.566,1.566,0
8/30/2016,1.57,1.582,1.561,1.57,1.57,0
8/31/2016,1.575,1.583,1.554,1.568,1.568,0
9/1/2016,1.594,1.619,1.556,1.57,1.57,0
9/2/2016,1.582,1.621,1.544,1.596,1.596,0
9/6/2016,1.604,1.608,1.534,1.543,1.543,0
9/7/2016,1.534,1.544,1.519,1.541,1.541,0
9/8/2016,1.551,1.62,1.551,1.616,1.616,0
9/9/2016,1.656,1.678,1.647,1.672,1.672,0
9/12/2016,1.687,1.696,1.661,1.672,1.672,0
9/13/2016,1.663,1.752,1.661,1.734,1.734,0
9/14/2016,1.712,1.722,1.682,1.689,1.689,0
9/15/2016,1.682,1.734,1.665,1.703,1.703,0
9/16/2016,1.67,1.703,1.665,1.701,1.701,0
9/19/2016,1.693,1.705,1.686,1.696,1.696,0
9/20/2016,1.686,1.693,1.668,1.688,1.688,0
9/21/2016,1.684,1.724,1.662,1.668,1.668,0
9/22/2016,1.648,1.648,1.608,1.632,1.632,0
9/23/2016,1.618,1.632,1.608,1.615,1.615,0
9/26/2016,1.599,1.606,1.574,1.589,1.589,0
9/27/2016,1.562,1.575,1.546,1.556,1.556,0
9/28/2016,1.572,1.572,1.543,1.567,1.567,0
9/29/2016,1.584,1.601,1.543,1.557,1.557,0
9/30/2016,1.548,1.615,1.545,1.608,1.608,0
10/3/2016,1.6,1.626,1.596,1.622,1.622,0
10/4/2016,1.624,1.686,1.615,1.683,1.683,0
10/5/2016,1.686,1.73,1.68,1.716,1.716,0
10/6/2016,1.714,1.746,1.709,1.742,1.742,0
10/7/2016,1.741,1.771,1.718,1.736,1.736,0
10/10/2016,1.723,1.723,1.723,1.723,1.723,0
10/11/2016,1.771,1.781,1.745,1.759,1.759,0
10/12/2016,1.799,1.801,1.771,1.778,1.778,0
10/13/2016,1.755,1.76,1.729,1.738,1.738,0
10/14/2016,1.778,1.794,1.752,1.794,1.794,0
10/17/2016,1.789,1.789,1.757,1.766,1.766,0
10/18/2016,1.77,1.787,1.745,1.749,1.749,0
10/19/2016,1.756,1.77,1.729,1.752,1.752,0
10/20/2016,1.749,1.768,1.724,1.747,1.747,0
10/21/2016,1.751,1.758,1.731,1.74,1.74,0
10/24/2016,1.737,1.775,1.726,1.763,1.763,0
10/25/2016,1.774,1.779,1.742,1.758,1.758,0
10/26/2016,1.781,1.797,1.774,1.79,1.79,0
10/27/2016,1.82,1.87,1.815,1.843,1.843,0
10/28/2016,1.865,1.879,1.833,1.845,1.845,0
10/31/2016,1.84,1.843,1.826,1.834,1.834,0
11/1/2016,1.847,1.879,1.811,1.82,1.82,0
11/2/2016,1.799,1.822,1.774,1.799,1.799,0
11/3/2016,1.819,1.829,1.806,1.812,1.812,0
11/4/2016,1.798,1.821,1.771,1.783,1.783,0
11/7/2016,1.817,1.833,1.814,1.828,1.828,0
11/8/2016,1.823,1.874,1.819,1.862,1.862,0
11/9/2016,1.957,2.09,1.928,2.072,2.072,0
11/10/2016,2.117,2.126,2.066,2.117,2.117,0
11/11/2016,null,null,null,null,null,null
11/14/2016,2.238,2.27,2.189,2.222,2.222,0
11/15/2016,2.215,2.242,2.201,2.238,2.238,0
11/16/2016,2.279,2.279,2.205,2.223,2.223,0
11/17/2016,2.223,2.283,2.223,2.276,2.276,0
11/18/2016,2.28,2.355,2.267,2.335,2.335,0
11/21/2016,2.315,2.341,2.31,2.339,2.339,0
11/22/2016,2.298,2.326,2.287,2.321,2.321,0
11/23/2016,2.321,2.417,2.321,2.357,2.357,0
11/25/2016,2.379,2.392,2.35,2.372,2.372,0
11/28/2016,2.325,2.345,2.314,2.32,2.32,0
11/29/2016,2.327,2.35,2.3,2.302,2.302,0
11/30/2016,2.359,2.41,2.354,2.368,2.368,0
12/1/2016,2.414,2.492,2.403,2.441,2.441,0
12/2/2016,2.427,2.439,2.374,2.39,2.39,0
12/5/2016,2.423,2.449,2.362,2.387,2.387,0
12/6/2016,2.385,2.403,2.378,2.396,2.396,0
12/7/2016,2.371,2.376,2.346,2.347,2.347,0
12/8/2016,2.393,2.425,2.371,2.387,2.387,0
12/9/2016,2.413,2.478,2.398,2.464,2.464,0
12/12/2016,2.512,2.512,2.466,2.479,2.479,0
12/13/2016,2.449,2.495,2.439,2.481,2.481,0
12/14/2016,2.444,2.53,2.424,2.525,2.525,0
12/15/2016,2.619,2.621,2.565,2.58,2.58,0
12/16/2016,2.568,2.619,2.555,2.597,2.597,0
12/19/2016,2.564,2.57,2.529,2.542,2.542,0
12/20/2016,2.566,2.59,2.557,2.568,2.568,0
12/21/2016,2.566,2.568,2.537,2.546,2.546,0
12/22/2016,2.552,2.576,2.544,2.553,2.553,0
12/23/2016,2.541,2.545,2.526,2.543,2.543,0
12/27/2016,2.552,2.576,2.55,2.563,2.563,0
12/28/2016,2.56,2.563,2.503,2.506,2.506,0
12/29/2016,2.486,2.497,2.46,2.477,2.477,0
12/30/2016,2.474,2.483,2.432,2.446,2.446,0
1/3/2017,2.511,2.518,2.448,2.45,2.45,0
1/4/2017,2.456,2.474,2.434,2.452,2.452,0
1/5/2017,2.439,2.443,2.346,2.368,2.368,0
1/6/2017,2.339,2.425,2.339,2.418,2.418,0
1/9/2017,2.387,2.392,2.368,2.376,2.376,0
1/10/2017,2.39,2.392,2.363,2.379,2.379,0
1/11/2017,2.372,2.398,2.329,2.37,2.37,0
1/12/2017,2.336,2.363,2.309,2.361,2.361,0
1/13/2017,2.336,2.431,2.336,2.38,2.38,0
1/17/2017,2.33,2.35,2.31,2.33,2.33,0
1/18/2017,2.362,2.397,2.358,2.389,2.389,0
1/19/2017,2.435,2.496,2.433,2.459,2.459,0
1/20/2017,2.498,2.513,2.46,2.467,2.467,0
1/23/2017,2.458,2.471,2.381,2.403,2.403,0
1/24/2017,2.436,2.473,2.419,2.471,2.471,0
1/25/2017,2.482,2.536,2.482,2.523,2.523,0
1/26/2017,2.538,2.555,2.504,2.508,2.508,0
1/27/2017,2.521,2.525,2.481,2.481,2.481,0
1/30/2017,2.49,2.497,2.466,2.483,2.483,0
1/31/2017,2.485,2.496,2.433,2.451,2.451,0
2/1/2017,2.487,2.516,2.463,2.474,2.474,0
2/2/2017,2.455,2.474,2.433,2.47,2.47,0
2/3/2017,2.483,2.502,2.428,2.491,2.491,0
2/6/2017,2.422,2.458,2.406,2.413,2.413,0
2/7/2017,2.423,2.441,2.367,2.389,2.389,0
2/8/2017,2.366,2.371,2.325,2.351,2.351,0
2/9/2017,2.352,2.398,2.349,2.395,2.395,0
2/10/2017,2.411,2.434,2.397,2.409,2.409,0
2/13/2017,2.436,2.452,2.427,2.434,2.434,0
2/14/2017,2.441,2.502,2.431,2.47,2.47,0
2/15/2017,2.484,2.524,2.483,2.502,2.502,0
2/16/2017,2.475,2.492,2.438,2.45,2.45,0
2/17/2017,2.406,2.429,2.4,2.425,2.425,0
2/21/2017,2.456,2.461,2.413,2.427,2.427,0
2/22/2017,2.408,2.454,2.392,2.418,2.418,0
2/23/2017,2.399,2.399,2.381,2.388,2.388,0
2/24/2017,2.353,2.353,2.314,2.317,2.317,0
2/27/2017,2.331,2.37,2.329,2.369,2.369,0
2/28/2017,2.356,2.369,2.337,2.358,2.358,0
3/1/2017,2.435,2.471,2.435,2.463,2.463,0
3/2/2017,2.482,2.505,2.465,2.489,2.489,0
3/3/2017,2.494,2.52,2.482,2.492,2.492,0
3/6/2017,2.471,2.507,2.464,2.494,2.494,0
3/7/2017,2.511,2.518,2.503,2.511,2.511,0
3/8/2017,2.567,2.583,2.545,2.552,2.552,0
3/9/2017,2.563,2.607,2.558,2.598,2.598,0
3/10/2017,2.613,2.615,2.575,2.582,2.582,0
3/13/2017,2.578,2.615,2.576,2.608,2.608,0
3/14/2017,2.608,2.613,2.588,2.595,2.595,0
3/15/2017,2.577,2.591,2.506,2.508,2.508,0
3/16/2017,2.522,2.538,2.515,2.522,2.522,0
3/17/2017,2.522,2.531,2.49,2.501,2.501,0
3/20/2017,2.504,2.51,2.472,2.473,2.473,0
3/21/2017,2.493,2.499,2.421,2.436,2.436,0
3/22/2017,2.419,2.421,2.375,2.396,2.396,0
3/23/2017,2.412,2.437,2.387,2.418,2.418,0
3/24/2017,2.416,2.425,2.393,2.4,2.4,0
3/27/2017,2.359,2.382,2.348,2.373,2.373,0
3/28/2017,2.366,2.42,2.357,2.409,2.409,0
3/29/2017,2.403,2.405,2.378,2.386,2.386,0
3/30/2017,2.382,2.42,2.378,2.416,2.416,0
3/31/2017,2.414,2.427,2.395,2.396,2.396,0
4/3/2017,2.38,2.391,2.332,2.35,2.35,0
4/4/2017,2.325,2.359,2.321,2.35,2.35,0
4/5/2017,2.377,2.384,2.353,2.357,2.357,0
4/6/2017,2.348,2.368,2.328,2.343,2.343,0
4/7/2017,2.314,2.373,2.271,2.373,2.373,0
4/10/2017,2.39,2.391,2.346,2.361,2.361,0
4/11/2017,2.343,2.343,2.293,2.298,2.298,0
4/12/2017,2.293,2.305,2.278,2.296,2.296,0
4/13/2017,2.239,2.271,2.22,2.232,2.232,0
4/17/2017,2.22,2.252,2.218,2.252,2.252,0
4/18/2017,2.223,2.227,2.177,2.179,2.179,0
4/19/2017,2.209,2.225,2.2,2.202,2.202,0
4/20/2017,2.236,2.257,2.225,2.241,2.241,0
4/21/2017,2.239,2.239,2.209,2.237,2.237,0
4/24/2017,2.313,2.313,2.266,2.273,2.273,0
4/25/2017,2.305,2.334,2.296,2.327,2.327,0
4/26/2017,2.34,2.35,2.309,2.311,2.311,0
4/27/2017,2.311,2.322,2.282,2.296,2.296,0
4/28/2017,2.313,2.336,2.282,2.282,2.282,0
5/1/2017,2.291,2.338,2.28,2.325,2.325,0
5/2/2017,2.338,2.34,2.293,2.296,2.296,0
5/3/2017,2.279,2.318,2.279,2.309,2.309,0
5/4/2017,2.341,2.369,2.338,2.356,2.356,0
5/5/2017,2.361,2.38,2.338,2.352,2.352,0
5/8/2017,2.333,2.39,2.331,2.376,2.376,0
5/9/2017,2.389,2.416,2.389,2.407,2.407,0
5/10/2017,2.381,2.416,2.371,2.414,2.414,0
5/11/2017,2.394,2.423,2.391,2.4,2.4,0
5/12/2017,2.379,2.38,2.322,2.335,2.335,0
5/15/2017,2.342,2.35,2.333,2.338,2.338,0
5/16/2017,2.354,2.359,2.308,2.329,2.329,0
5/17/2017,2.287,2.287,2.212,2.216,2.216,0
5/18/2017,2.196,2.238,2.191,2.233,2.233,0
5/19/2017,2.247,2.261,2.233,2.245,2.245,0
5/22/2017,2.249,2.256,2.238,2.254,2.254,0
5/23/2017,2.245,2.289,2.235,2.285,2.285,0
5/24/2017,2.276,2.297,2.254,2.266,2.266,0
5/25/2017,2.248,2.269,2.248,2.255,2.255,0
5/26/2017,2.234,2.252,2.231,2.25,2.25,0
5/30/2017,2.238,2.248,2.213,2.217,2.217,0
5/31/2017,2.22,2.222,2.196,2.196,2.196,0
6/1/2017,2.229,2.239,2.215,2.217,2.217,0
6/2/2017,2.206,2.208,2.144,2.159,2.159,0
6/5/2017,2.175,2.189,2.17,2.182,2.182,0
6/6/2017,2.142,2.154,2.133,2.147,2.147,0
6/7/2017,2.154,2.183,2.145,2.178,2.178,0
6/8/2017,2.202,2.215,2.18,2.194,2.194,0
6/9/2017,2.209,2.229,2.197,2.199,2.199,0
6/12/2017,2.211,2.223,2.187,2.213,2.213,0
6/13/2017,2.213,2.227,2.2,2.207,2.207,0
6/14/2017,2.2,2.202,2.103,2.138,2.138,0
6/15/2017,2.152,2.172,2.152,2.162,2.162,0
6/16/2017,2.174,2.179,2.144,2.157,2.157,0
6/19/2017,2.146,2.191,2.146,2.19,2.19,0
6/20/2017,2.174,2.183,2.151,2.153,2.153,0
6/21/2017,2.167,2.177,2.151,2.155,2.155,0
6/22/2017,2.158,2.165,2.139,2.153,2.153,0
6/23/2017,2.155,2.167,2.144,2.144,2.144,0
6/26/2017,2.144,2.147,2.121,2.137,2.137,0
6/27/2017,2.17,2.216,2.168,2.198,2.198,0
6/28/2017,2.209,2.24,2.205,2.221,2.221,0
6/29/2017,2.279,2.297,2.258,2.267,2.267,0
6/30/2017,2.265,2.305,2.265,2.302,2.302,0
7/3/2017,2.309,2.353,2.29,2.346,2.346,0
7/5/2017,2.336,2.357,2.323,2.334,2.334,0
7/6/2017,2.373,2.391,2.362,2.37,2.37,0
7/7/2017,2.387,2.396,2.362,2.393,2.393,0
7/10/2017,2.373,2.386,2.364,2.371,2.371,0
7/11/2017,2.387,2.391,2.355,2.362,2.362,0
7/12/2017,2.352,2.352,2.302,2.327,2.327,0
7/13/2017,2.332,2.366,2.328,2.348,2.348,0
7/14/2017,2.336,2.336,2.279,2.319,2.319,0
7/17/2017,2.305,2.33,2.305,2.309,2.309,0
7/18/2017,2.293,2.3,2.259,2.263,2.263,0
7/19/2017,2.271,2.275,2.255,2.268,2.268,0
7/20/2017,2.255,2.271,2.238,2.266,2.266,0
7/21/2017,2.246,2.252,2.225,2.232,2.232,0
7/24/2017,2.245,2.261,2.241,2.254,2.254,0
7/25/2017,2.28,2.328,2.278,2.326,2.326,0
7/26/2017,2.328,2.337,2.282,2.282,2.282,0
7/27/2017,2.307,2.326,2.3,2.31,2.31,0
7/28/2017,2.328,2.328,2.287,2.289,2.289,0
7/31/2017,2.294,2.305,2.291,2.292,2.292,0
8/1/2017,2.305,2.321,2.251,2.251,2.251,0
8/2/2017,2.271,2.284,2.243,2.262,2.262,0
8/3/2017,2.243,2.251,2.228,2.228,2.228,0
8/4/2017,2.232,2.291,2.23,2.267,2.267,0
8/7/2017,2.276,2.276,2.253,2.257,2.257,0
8/8/2017,2.26,2.291,2.253,2.283,2.283,0
8/9/2017,2.225,2.249,2.212,2.241,2.241,0
8/10/2017,2.241,2.241,2.21,2.212,2.212,0
8/11/2017,2.199,2.222,2.182,2.189,2.189,0
8/14/2017,2.219,2.227,2.203,2.219,2.219,0
8/15/2017,2.261,2.283,2.25,2.266,2.266,0
8/16/2017,2.28,2.282,2.22,2.226,2.226,0
8/17/2017,2.24,2.247,2.198,2.199,2.199,0
8/18/2017,2.184,2.211,2.163,2.194,2.194,0
8/21/2017,2.178,2.197,2.177,2.18,2.18,0
8/22/2017,2.206,2.217,2.197,2.215,2.215,0
8/23/2017,2.196,2.196,2.171,2.171,2.171,0
8/24/2017,2.185,2.194,2.175,2.194,2.194,0
8/25/2017,2.196,2.203,2.162,2.169,2.169,0
8/28/2017,2.176,2.18,2.155,2.159,2.159,0
8/29/2017,2.112,2.141,2.091,2.136,2.136,0
8/30/2017,2.143,2.155,2.133,2.143,2.143,0
8/31/2017,2.143,2.148,2.121,2.121,2.121,0
9/1/2017,2.127,2.167,2.1,2.157,2.157,0
9/5/2017,2.138,2.138,2.067,2.07,2.07,0
9/6/2017,2.075,2.11,2.06,2.108,2.108,0
9/7/2017,2.084,2.094,2.034,2.061,2.061,0
9/8/2017,2.037,2.075,2.037,2.061,2.061,0
9/11/2017,2.103,2.134,2.098,2.125,2.125,0
9/12/2017,2.146,2.18,2.143,2.171,2.171,0
9/13/2017,2.167,2.197,2.16,2.195,2.195,0
9/14/2017,2.208,2.225,2.185,2.197,2.197,0
9/15/2017,2.197,2.213,2.183,2.202,2.202,0
9/18/2017,2.215,2.238,2.211,2.229,2.229,0
9/19/2017,2.22,2.245,2.216,2.243,2.243,0
9/20/2017,2.232,2.289,2.23,2.277,2.277,0
9/21/2017,2.261,2.278,2.245,2.278,2.278,0
9/22/2017,2.253,2.266,2.239,2.262,2.262,0
9/25/2017,2.243,2.257,2.215,2.22,2.22,0
9/26/2017,2.225,2.246,2.22,2.229,2.229,0
9/27/2017,2.287,2.316,2.287,2.309,2.309,0
9/28/2017,2.332,2.344,2.307,2.309,2.309,0
9/29/2017,2.312,2.339,2.296,2.326,2.326,0
10/2/2017,2.341,2.344,2.318,2.337,2.337,0
10/3/2017,2.348,2.361,2.327,2.334,2.334,0
10/4/2017,2.309,2.348,2.309,2.33,2.33,0
10/5/2017,2.325,2.359,2.319,2.35,2.35,0
10/6/2017,2.366,2.402,2.354,2.37,2.37,0
10/9/2017,2.361,2.361,2.361,2.361,2.361,0
10/10/2017,2.355,2.364,2.319,2.345,2.345,0
10/11/2017,2.346,2.352,2.332,2.345,2.345,0
10/12/2017,2.334,2.346,2.318,2.323,2.323,0
10/13/2017,2.329,2.332,2.273,2.28,2.28,0
10/16/2017,2.289,2.312,2.287,2.307,2.307,0
10/17/2017,2.305,2.329,2.298,2.298,2.298,0
10/18/2017,2.332,2.35,2.329,2.339,2.339,0
10/19/2017,2.314,2.329,2.298,2.321,2.321,0
10/20/2017,2.365,2.392,2.363,2.381,2.381,0
10/23/2017,2.385,2.388,2.363,2.376,2.376,0
10/24/2017,2.408,2.414,2.397,2.406,2.406,0
10/25/2017,2.45,2.475,2.43,2.444,2.444,0
10/26/2017,2.425,2.457,2.423,2.452,2.452,0
10/27/2017,2.459,2.47,2.419,2.428,2.428,0
10/30/2017,2.405,2.408,2.37,2.37,2.37,0
10/31/2017,2.37,2.379,2.369,2.376,2.376,0
11/1/2017,2.398,2.401,2.349,2.376,2.376,0
11/2/2017,2.363,2.37,2.336,2.347,2.347,0
11/3/2017,2.351,2.361,2.324,2.343,2.343,0
11/6/2017,2.325,2.333,2.315,2.32,2.32,0
11/7/2017,2.327,2.329,2.304,2.307,2.307,0
11/8/2017,2.315,2.327,2.306,2.325,2.325,0
11/9/2017,2.333,2.345,2.315,2.331,2.331,0
11/10/2017,2.368,2.406,2.366,2.4,2.4,0
11/13/2017,2.382,2.404,2.379,2.4,2.4,0
11/14/2017,2.388,2.407,2.374,2.381,2.381,0
11/15/2017,2.335,2.359,2.319,2.335,2.335,0
11/16/2017,2.358,2.361,2.343,2.361,2.361,0
11/17/2017,2.367,2.374,2.336,2.354,2.354,0
11/20/2017,2.336,2.372,2.336,2.372,2.372,0
11/21/2017,2.358,2.374,2.335,2.363,2.363,0
11/22/2017,2.368,2.372,2.319,2.322,2.322,0
11/24/2017,2.337,2.344,2.329,2.34,2.34,0
11/27/2017,2.333,2.351,2.324,2.328,2.328,0
11/28/2017,2.328,2.342,2.31,2.338,2.338,0
11/29/2017,2.363,2.395,2.363,2.376,2.376,0
11/30/2017,2.39,2.437,2.381,2.417,2.417,0
12/1/2017,2.383,2.424,2.315,2.362,2.362,0
12/4/2017,2.396,2.403,2.378,2.379,2.379,0
12/5/2017,2.39,2.396,2.355,2.356,2.356,0
12/6/2017,2.333,2.335,2.314,2.33,2.33,0
12/7/2017,2.339,2.376,2.323,2.376,2.376,0
12/8/2017,2.381,2.392,2.362,2.383,2.383,0
12/11/2017,2.362,2.387,2.358,2.385,2.385,0
12/12/2017,2.392,2.421,2.392,2.403,2.403,0
12/13/2017,2.426,2.426,2.349,2.349,2.349,0
12/14/2017,2.367,2.389,2.344,2.346,2.346,0
12/15/2017,2.358,2.38,2.353,2.355,2.355,0
12/18/2017,2.373,2.398,2.367,2.392,2.392,0
12/19/2017,2.409,2.472,2.407,2.463,2.463,0
12/20/2017,2.483,2.497,2.472,2.497,2.497,0
12/21/2017,2.486,2.499,2.479,2.481,2.481,0
12/22/2017,2.485,2.492,2.481,2.485,2.485,0
12/26/2017,2.488,2.49,2.459,2.467,2.467,0
12/27/2017,2.467,2.467,2.411,2.414,2.414,0
12/28/2017,2.432,2.441,2.42,2.432,2.432,0
12/29/2017,2.434,2.442,2.405,2.405,2.405,0
1/2/2018,2.433,2.48,2.425,2.465,2.465,0
1/3/2018,2.451,2.465,2.44,2.447,2.447,0
1/4/2018,2.473,2.487,2.449,2.453,2.453,0
1/5/2018,2.465,2.48,2.436,2.476,2.476,0
1/8/2018,2.471,2.489,2.462,2.48,2.48,0
1/9/2018,2.491,2.546,2.489,2.546,2.546,0
1/10/2018,2.584,2.595,2.55,2.55,2.55,0
1/11/2018,2.564,2.57,2.526,2.531,2.531,0
1/12/2018,2.548,2.594,2.546,2.552,2.552,0
1/16/2018,2.539,2.563,2.526,2.544,2.544,0
1/17/2018,2.561,2.581,2.541,2.578,2.578,0
1/18/2018,2.613,2.62,2.598,2.611,2.611,0
1/19/2018,2.626,2.646,2.613,2.637,2.637,0
1/22/2018,2.658,2.665,2.632,2.665,2.665,0
1/23/2018,2.628,2.639,2.611,2.624,2.624,0
1/24/2018,2.652,2.663,2.634,2.654,2.654,0
1/25/2018,2.637,2.676,2.619,2.621,2.621,0
1/26/2018,2.636,2.673,2.63,2.662,2.662,0
1/29/2018,2.72,2.725,2.694,2.699,2.699,0
1/30/2018,2.711,2.733,2.701,2.726,2.726,0
1/31/2018,2.713,2.754,2.698,2.72,2.72,0
2/1/2018,2.743,2.776,2.722,2.773,2.773,0
2/2/2018,2.786,2.854,2.786,2.854,2.854,0
2/5/2018,2.834,2.862,2.794,2.794,2.794,0
2/6/2018,2.738,2.787,2.736,2.768,2.768,0
2/7/2018,2.787,2.851,2.772,2.844,2.844,0
2/8/2018,2.857,2.884,2.808,2.851,2.851,0
2/9/2018,2.831,2.862,2.788,2.829,2.829,0
2/12/2018,2.882,2.882,2.828,2.857,2.857,0
2/13/2018,2.844,2.853,2.835,2.84,2.84,0
2/14/2018,2.819,2.913,2.817,2.913,2.913,0
2/15/2018,2.917,2.926,2.882,2.891,2.891,0
2/16/2018,2.877,2.888,2.85,2.877,2.877,0
2/20/2018,2.902,2.915,2.89,2.893,2.893,0
2/21/2018,2.884,2.943,2.877,2.943,2.943,0
2/22/2018,2.921,2.928,2.904,2.917,2.917,0
2/23/2018,2.884,2.893,2.862,2.871,2.871,0
2/26/2018,2.841,2.862,2.831,2.859,2.859,0
2/27/2018,2.87,2.925,2.85,2.908,2.908,0
2/28/2018,2.881,2.897,2.868,2.868,2.868,0
3/1/2018,2.831,2.868,2.795,2.804,2.804,0
3/2/2018,2.817,2.87,2.817,2.857,2.857,0
3/5/2018,2.842,2.895,2.83,2.881,2.881,0
3/6/2018,2.894,2.897,2.857,2.877,2.877,0
3/7/2018,2.864,2.883,2.85,2.883,2.883,0
3/8/2018,2.885,2.888,2.848,2.866,2.866,0
3/9/2018,2.875,2.914,2.87,2.894,2.894,0
3/12/2018,2.899,2.901,2.87,2.87,2.87,0
3/13/2018,2.866,2.872,2.83,2.848,2.848,0
3/14/2018,2.85,2.857,2.801,2.817,2.817,0
3/15/2018,2.813,2.835,2.808,2.826,2.826,0
3/16/2018,2.823,2.859,2.823,2.848,2.848,0
3/19/2018,2.874,2.879,2.834,2.845,2.845,0
3/20/2018,2.87,2.889,2.87,2.879,2.879,0
3/21/2018,2.903,2.936,2.87,2.907,2.907,0
3/22/2018,2.85,2.85,2.799,2.832,2.832,0
3/23/2018,2.845,2.852,2.825,2.83,2.83,0
3/26/2018,2.854,2.854,2.819,2.843,2.843,0
3/27/2018,2.841,2.841,2.786,2.786,2.786,0
3/28/2018,2.772,2.79,2.744,2.775,2.775,0
3/29/2018,2.768,2.775,2.739,2.741,2.741,0
4/2/2018,2.763,2.774,2.717,2.732,2.732,0
4/3/2018,2.759,2.784,2.753,2.784,2.784,0
4/4/2018,2.757,2.795,2.748,2.788,2.788,0
4/5/2018,2.817,2.834,2.814,2.832,2.832,0
4/6/2018,2.819,2.819,2.774,2.775,2.775,0
4/9/2018,2.79,2.812,2.786,2.786,2.786,0
4/10/2018,2.799,2.812,2.784,2.797,2.797,0
4/11/2018,2.777,2.797,2.755,2.79,2.79,0
4/12/2018,2.792,2.838,2.792,2.834,2.834,0
4/13/2018,2.838,2.849,2.818,2.829,2.829,0
4/16/2018,2.864,2.865,2.83,2.832,2.832,0
4/17/2018,2.838,2.841,2.814,2.814,2.814,0
4/18/2018,2.84,2.867,2.832,2.867,2.867,0
4/19/2018,2.893,2.934,2.893,2.914,2.914,0
4/20/2018,2.917,2.953,2.916,2.951,2.951,0
4/23/2018,2.975,2.99,2.964,2.973,2.973,0
4/24/2018,2.975,3.003,2.975,2.983,2.983,0
4/25/2018,3.032,3.035,3.007,3.024,3.024,0
4/26/2018,2.99,3.003,2.981,2.99,2.99,0
4/27/2018,2.968,2.983,2.955,2.957,2.957,0
4/30/2018,2.955,2.959,2.935,2.936,2.936,0
5/1/2018,2.966,2.979,2.963,2.976,2.976,0
5/2/2018,2.987,2.989,2.957,2.964,2.964,0
5/3/2018,2.942,2.953,2.927,2.946,2.946,0
5/4/2018,2.933,2.965,2.911,2.944,2.944,0
5/7/2018,2.953,2.959,2.946,2.95,2.95,0
